Date,Time,DOY,DST
1962-07-02,00:00:00.000,183,2.00
1962-07-03,00:00:00.000,184,-25.00
1962-07-04,00:00:00.000,185,7.00
1962-07-05,00:00:00.000,186,-12.00
1962-07-06,00:00:00.000,187,9.00
1962-07-07,00:00:00.000,188,-2.00
1962-07-08,00:00:00.000,189,5.00
1962-07-09,00:00:00.000,190,3.00
1962-07-10,00:00:00.000,191,7.00
1962-07-11,00:00:00.000,192,11.00
1962-07-12,00:00:00.000,193,3.00
1962-07-13,00:00:00.000,194,5.00
1962-07-14,00:00:00.000,195,-9.00
1962-07-15,00:00:00.000,196,-5.00
1962-07-16,00:00:00.000,197,-1.00
1962-07-17,00:00:00.000,198,13.00
1962-07-18,00:00:00.000,199,6.00
1962-07-19,00:00:00.000,200,25.00
1962-07-20,00:00:00.000,201,12.00
1962-07-21,00:00:00.000,202,-6.00
1962-07-22,00:00:00.000,203,-14.00
1962-07-23,00:00:00.000,204,-9.00
1962-07-24,00:00:00.000,205,-10.00
1962-07-25,00:00:00.000,206,-45.00
1962-07-26,00:00:00.000,207,38.00
1962-07-27,00:00:00.000,208,-23.00
1962-07-28,00:00:00.000,209,-21.00
1962-07-29,00:00:00.000,210,-16.00
1962-07-30,00:00:00.000,211,-4.00
1962-07-31,00:00:00.000,212,-1.00
1962-08-01,00:00:00.000,213,13.00
1962-08-02,00:00:00.000,214,-21.00
1962-08-03,00:00:00.000,215,-5.00
1962-08-04,00:00:00.000,216,-6.00
1962-08-05,00:00:00.000,217,-7.00
1962-08-06,00:00:00.000,218,-4.00
1962-08-07,00:00:00.000,219,-22.00
1962-08-08,00:00:00.000,220,-15.00
1962-08-09,00:00:00.000,221,-16.00
1962-08-10,00:00:00.000,222,-10.00
1962-08-11,00:00:00.000,223,-13.00
1962-08-12,00:00:00.000,224,0.00
1962-08-13,00:00:00.000,225,3.00
1962-08-14,00:00:00.000,226,18.00
1962-08-15,00:00:00.000,227,5.00
1962-08-16,00:00:00.000,228,-42.00
1962-08-17,00:00:00.000,229,-29.00
1962-08-18,00:00:00.000,230,-22.00
1962-08-19,00:00:00.000,231,-15.00
1962-08-20,00:00:00.000,232,-10.00
1962-08-21,00:00:00.000,233,-5.00
1962-08-22,00:00:00.000,234,-19.00
1962-08-23,00:00:00.000,235,-2.00
1962-08-24,00:00:00.000,236,-11.00
1962-08-25,00:00:00.000,237,-16.00
1962-08-26,00:00:00.000,238,-11.00
1962-08-27,00:00:00.000,239,-2.00
1962-08-28,00:00:00.000,240,4.00
1962-08-29,00:00:00.000,241,11.00
1962-08-30,00:00:00.000,242,-16.00
1962-08-31,00:00:00.000,243,-3.00
1962-09-01,00:00:00.000,244,-24.00
1962-09-02,00:00:00.000,245,-17.00
1962-09-03,00:00:00.000,246,-20.00
1962-09-04,00:00:00.000,247,-39.00
1962-09-05,00:00:00.000,248,-27.00
1962-09-06,00:00:00.000,249,-30.00
1962-09-07,00:00:00.000,250,-32.00
1962-09-08,00:00:00.000,251,-26.00
1962-09-09,00:00:00.000,252,-18.00
1962-09-10,00:00:00.000,253,-26.00
1962-09-11,00:00:00.000,254,-10.00
1962-09-12,00:00:00.000,255,8.00
1962-09-13,00:00:00.000,256,-40.00
1962-09-14,00:00:00.000,257,-28.00
1962-09-15,00:00:00.000,258,-16.00
1962-09-16,00:00:00.000,259,-16.00
1962-09-17,00:00:00.000,260,-14.00
1962-09-18,00:00:00.000,261,-7.00
1962-09-19,00:00:00.000,262,4.00
1962-09-20,00:00:00.000,263,-39.00
1962-09-21,00:00:00.000,264,-15.00
1962-09-22,00:00:00.000,265,-11.00
1962-09-23,00:00:00.000,266,-10.00
1962-09-24,00:00:00.000,267,-8.00
1962-09-25,00:00:00.000,268,-9.00
1962-09-26,00:00:00.000,269,-11.00
1962-09-27,00:00:00.000,270,-29.00
1962-09-28,00:00:00.000,271,-19.00
1962-09-29,00:00:00.000,272,-28.00
1962-09-30,00:00:00.000,273,-61.00
1962-10-01,00:00:00.000,274,-23.00
1962-10-02,00:00:00.000,275,-38.00
1962-10-03,00:00:00.000,276,-36.00
1962-10-04,00:00:00.000,277,-30.00
1962-10-05,00:00:00.000,278,-25.00
1962-10-06,00:00:00.000,279,-25.00
1962-10-07,00:00:00.000,280,-19.00
1962-10-08,00:00:00.000,281,4.00
1962-10-09,00:00:00.000,282,-27.00
1962-10-10,00:00:00.000,283,-17.00
1962-10-11,00:00:00.000,284,-18.00
1962-10-12,00:00:00.000,285,-11.00
1962-10-13,00:00:00.000,286,2.00
1962-10-14,00:00:00.000,287,-15.00
1962-10-15,00:00:00.000,288,-19.00
1962-10-16,00:00:00.000,289,-15.00
1962-10-17,00:00:00.000,290,-23.00
1962-10-18,00:00:00.000,291,-16.00
1962-10-19,00:00:00.000,292,2.00
1962-10-20,00:00:00.000,293,-18.00
1962-10-21,00:00:00.000,294,-8.00
1962-10-22,00:00:00.000,295,-16.00
1962-10-23,00:00:00.000,296,-4.00
1962-10-24,00:00:00.000,297,-1.00
1962-10-25,00:00:00.000,298,-26.00
1962-10-26,00:00:00.000,299,-23.00
1962-10-27,00:00:00.000,300,-40.00
1962-10-28,00:00:00.000,301,-21.00
1962-10-29,00:00:00.000,302,-23.00
1962-10-30,00:00:00.000,303,-14.00
1962-10-31,00:00:00.000,304,-15.00
1962-11-01,00:00:00.000,305,-7.00
1962-11-02,00:00:00.000,306,-16.00
1962-11-03,00:00:00.000,307,-35.00
1962-11-04,00:00:00.000,308,-15.00
1962-11-05,00:00:00.000,309,-9.00
1962-11-06,00:00:00.000,310,-1.00
1962-11-07,00:00:00.000,311,-11.00
1962-11-08,00:00:00.000,312,-4.00
1962-11-09,00:00:00.000,313,-5.00
1962-11-10,00:00:00.000,314,3.00
1962-11-11,00:00:00.000,315,7.00
1962-11-12,00:00:00.000,316,-8.00
1962-11-13,00:00:00.000,317,-8.00
1962-11-14,00:00:00.000,318,-2.00
1962-11-15,00:00:00.000,319,0.00
1962-11-16,00:00:00.000,320,-48.00
1962-11-17,00:00:00.000,321,-29.00
1962-11-18,00:00:00.000,322,-18.00
1962-11-19,00:00:00.000,323,-15.00
1962-11-20,00:00:00.000,324,1.00
1962-11-21,00:00:00.000,325,18.00
1962-11-22,00:00:00.000,326,-4.00
1962-11-23,00:00:00.000,327,-23.00
1962-11-24,00:00:00.000,328,-17.00
1962-11-25,00:00:00.000,329,-12.00
1962-11-26,00:00:00.000,330,-9.00
1962-11-27,00:00:00.000,331,-8.00
1962-11-28,00:00:00.000,332,-6.00
1962-11-29,00:00:00.000,333,-3.00
1962-11-30,00:00:00.000,334,14.00
1962-12-01,00:00:00.000,335,-20.00
1962-12-02,00:00:00.000,336,-14.00
1962-12-03,00:00:00.000,337,-5.00
1962-12-04,00:00:00.000,338,13.00
1962-12-05,00:00:00.000,339,-25.00
1962-12-06,00:00:00.000,340,-10.00
1962-12-07,00:00:00.000,341,-2.00
1962-12-08,00:00:00.000,342,14.00
1962-12-09,00:00:00.000,343,-1.00
1962-12-10,00:00:00.000,344,16.00
1962-12-11,00:00:00.000,345,-8.00
1962-12-12,00:00:00.000,346,-28.00
1962-12-13,00:00:00.000,347,-25.00
1962-12-14,00:00:00.000,348,-13.00
1962-12-15,00:00:00.000,349,-8.00
1962-12-16,00:00:00.000,350,-15.00
1962-12-17,00:00:00.000,351,4.00
1962-12-18,00:00:00.000,352,-76.00
1962-12-19,00:00:00.000,353,-49.00
1962-12-20,00:00:00.000,354,-34.00
1962-12-21,00:00:00.000,355,-35.00
1962-12-22,00:00:00.000,356,-23.00
1962-12-23,00:00:00.000,357,-19.00
1962-12-24,00:00:00.000,358,-13.00
1962-12-25,00:00:00.000,359,-7.00
1962-12-26,00:00:00.000,360,0.00
1962-12-27,00:00:00.000,361,-16.00
1962-12-28,00:00:00.000,362,-6.00
1962-12-29,00:00:00.000,363,-3.00
1962-12-30,00:00:00.000,364,-2.00
1962-12-31,00:00:00.000,365,5.00
1963-01-01,00:00:00.000,001,-6.00
1963-01-02,00:00:00.000,002,-10.00
1963-01-03,00:00:00.000,003,6.00
1963-01-04,00:00:00.000,004,6.00
1963-01-05,00:00:00.000,005,-6.00
1963-01-06,00:00:00.000,006,5.00
1963-01-07,00:00:00.000,007,8.00
1963-01-08,00:00:00.000,008,-4.00
1963-01-09,00:00:00.000,009,8.00
1963-01-10,00:00:00.000,010,10.00
1963-01-11,00:00:00.000,011,6.00
1963-01-12,00:00:00.000,012,6.00
1963-01-13,00:00:00.000,013,27.00
1963-01-14,00:00:00.000,014,-4.00
1963-01-15,00:00:00.000,015,-13.00
1963-01-16,00:00:00.000,016,-15.00
1963-01-17,00:00:00.000,017,-16.00
1963-01-18,00:00:00.000,018,-14.00
1963-01-19,00:00:00.000,019,-25.00
1963-01-20,00:00:00.000,020,-24.00
1963-01-21,00:00:00.000,021,-15.00
1963-01-22,00:00:00.000,022,-7.00
1963-01-23,00:00:00.000,023,-1.00
1963-01-24,00:00:00.000,024,-3.00
1963-01-25,00:00:00.000,025,-24.00
1963-01-26,00:00:00.000,026,-12.00
1963-01-27,00:00:00.000,027,-2.00
1963-01-28,00:00:00.000,028,5.00
1963-01-29,00:00:00.000,029,8.00
1963-01-30,00:00:00.000,030,4.00
1963-01-31,00:00:00.000,031,-59.00
1963-02-01,00:00:00.000,032,-42.00
1963-02-02,00:00:00.000,033,-23.00
1963-02-03,00:00:00.000,034,-18.00
1963-02-04,00:00:00.000,035,-10.00
1963-02-05,00:00:00.000,036,-6.00
1963-02-06,00:00:00.000,037,-10.00
1963-02-07,00:00:00.000,038,1.00
1963-02-08,00:00:00.000,039,-2.00
1963-02-09,00:00:00.000,040,10.00
1963-02-10,00:00:00.000,041,-48.00
1963-02-11,00:00:00.000,042,-26.00
1963-02-12,00:00:00.000,043,-12.00
1963-02-13,00:00:00.000,044,-15.00
1963-02-14,00:00:00.000,045,-22.00
1963-02-15,00:00:00.000,046,-8.00
1963-02-16,00:00:00.000,047,-15.00
1963-02-17,00:00:00.000,048,-1.00
1963-02-18,00:00:00.000,049,9.00
1963-02-19,00:00:00.000,050,17.00
1963-02-20,00:00:00.000,051,26.00
1963-02-21,00:00:00.000,052,4.00
1963-02-22,00:00:00.000,053,1.00
1963-02-23,00:00:00.000,054,8.00
1963-02-24,00:00:00.000,055,10.00
1963-02-25,00:00:00.000,056,7.00
1963-02-26,00:00:00.000,057,11.00
1963-02-27,00:00:00.000,058,5.00
1963-02-28,00:00:00.000,059,10.00
1963-03-01,00:00:00.000,060,-1.00
1963-03-02,00:00:00.000,061,-3.00
1963-03-03,00:00:00.000,062,6.00
1963-03-04,00:00:00.000,063,6.00
1963-03-05,00:00:00.000,064,5.00
1963-03-06,00:00:00.000,065,7.00
1963-03-07,00:00:00.000,066,1.00
1963-03-08,00:00:00.000,067,-5.00
1963-03-09,00:00:00.000,068,-2.00
1963-03-10,00:00:00.000,069,-7.00
1963-03-11,00:00:00.000,070,-18.00
1963-03-12,00:00:00.000,071,-8.00
1963-03-13,00:00:00.000,072,-8.00
1963-03-14,00:00:00.000,073,-7.00
1963-03-15,00:00:00.000,074,-1.00
1963-03-16,00:00:00.000,075,3.00
1963-03-17,00:00:00.000,076,7.00
1963-03-18,00:00:00.000,077,-4.00
1963-03-19,00:00:00.000,078,-1.00
1963-03-20,00:00:00.000,079,6.00
1963-03-21,00:00:00.000,080,8.00
1963-03-22,00:00:00.000,081,7.00
1963-03-23,00:00:00.000,082,22.00
1963-03-24,00:00:00.000,083,3.00
1963-03-25,00:00:00.000,084,7.00
1963-03-26,00:00:00.000,085,12.00
1963-03-27,00:00:00.000,086,8.00
1963-03-28,00:00:00.000,087,11.00
1963-03-29,00:00:00.000,088,18.00
1963-03-30,00:00:00.000,089,9.00
1963-03-31,00:00:00.000,090,13.00
1963-04-01,00:00:00.000,091,13.00
1963-04-02,00:00:00.000,092,10.00
1963-04-03,00:00:00.000,093,5.00
1963-04-04,00:00:00.000,094,15.00
1963-04-05,00:00:00.000,095,9.00
1963-04-06,00:00:00.000,096,-9.00
1963-04-07,00:00:00.000,097,-5.00
1963-04-08,00:00:00.000,098,2.00
1963-04-09,00:00:00.000,099,0.00
1963-04-10,00:00:00.000,100,-2.00
1963-04-11,00:00:00.000,101,8.00
1963-04-12,00:00:00.000,102,5.00
1963-04-13,00:00:00.000,103,-1.00
1963-04-14,00:00:00.000,104,-24.00
1963-04-15,00:00:00.000,105,-17.00
1963-04-16,00:00:00.000,106,-3.00
1963-04-17,00:00:00.000,107,-1.00
1963-04-18,00:00:00.000,108,6.00
1963-04-19,00:00:00.000,109,2.00
1963-04-20,00:00:00.000,110,15.00
1963-04-21,00:00:00.000,111,2.00
1963-04-22,00:00:00.000,112,-4.00
1963-04-23,00:00:00.000,113,-8.00
1963-04-24,00:00:00.000,114,-2.00
1963-04-25,00:00:00.000,115,10.00
1963-04-26,00:00:00.000,116,9.00
1963-04-27,00:00:00.000,117,19.00
1963-04-28,00:00:00.000,118,2.00
1963-04-29,00:00:00.000,119,15.00
1963-04-30,00:00:00.000,120,14.00
1963-05-01,00:00:00.000,121,4.00
1963-05-02,00:00:00.000,122,-14.00
1963-05-03,00:00:00.000,123,16.00
1963-05-04,00:00:00.000,124,-10.00
1963-05-05,00:00:00.000,125,-13.00
1963-05-06,00:00:00.000,126,-3.00
1963-05-07,00:00:00.000,127,4.00
1963-05-08,00:00:00.000,128,0.00
1963-05-09,00:00:00.000,129,6.00
1963-05-10,00:00:00.000,130,-10.00
1963-05-11,00:00:00.000,131,-12.00
1963-05-12,00:00:00.000,132,-8.00
1963-05-13,00:00:00.000,133,-11.00
1963-05-14,00:00:00.000,134,-18.00
1963-05-15,00:00:00.000,135,-8.00
1963-05-16,00:00:00.000,136,-9.00
1963-05-17,00:00:00.000,137,5.00
1963-05-18,00:00:00.000,138,4.00
1963-05-19,00:00:00.000,139,12.00
1963-05-20,00:00:00.000,140,-21.00
1963-05-21,00:00:00.000,141,5.00
1963-05-22,00:00:00.000,142,15.00
1963-05-23,00:00:00.000,143,10.00
1963-05-24,00:00:00.000,144,20.00
1963-05-25,00:00:00.000,145,25.00
1963-05-26,00:00:00.000,146,6.00
1963-05-27,00:00:00.000,147,10.00
1963-05-28,00:00:00.000,148,21.00
1963-05-29,00:00:00.000,149,3.00
1963-05-30,00:00:00.000,150,0.00
1963-05-31,00:00:00.000,151,1.00
1963-06-01,00:00:00.000,152,1.00
1963-06-02,00:00:00.000,153,0.00
1963-06-03,00:00:00.000,154,7.00
1963-06-04,00:00:00.000,155,7.00
1963-06-05,00:00:00.000,156,9.00
1963-06-06,00:00:00.000,157,16.00
1963-06-07,00:00:00.000,158,-49.00
1963-06-08,00:00:00.000,159,-18.00
1963-06-09,00:00:00.000,160,-21.00
1963-06-10,00:00:00.000,161,-12.00
1963-06-11,00:00:00.000,162,7.00
1963-06-12,00:00:00.000,163,9.00
1963-06-13,00:00:00.000,164,3.00
1963-06-14,00:00:00.000,165,6.00
1963-06-15,00:00:00.000,166,13.00
1963-06-16,00:00:00.000,167,11.00
1963-06-17,00:00:00.000,168,2.00
1963-06-18,00:00:00.000,169,-9.00
1963-06-19,00:00:00.000,170,-29.00
1963-06-20,00:00:00.000,171,-9.00
1963-06-21,00:00:00.000,172,2.00
1963-06-22,00:00:00.000,173,7.00
1963-06-23,00:00:00.000,174,1.00
1963-06-24,00:00:00.000,175,12.00
1963-06-25,00:00:00.000,176,20.00
1963-06-26,00:00:00.000,177,-17.00
1963-06-27,00:00:00.000,178,6.00
1963-06-28,00:00:00.000,179,-2.00
1963-06-29,00:00:00.000,180,-1.00
1963-06-30,00:00:00.000,181,1.00
1963-07-01,00:00:00.000,182,-6.00
1963-07-02,00:00:00.000,183,-2.00
1963-07-03,00:00:00.000,184,12.00
1963-07-04,00:00:00.000,185,12.00
1963-07-05,00:00:00.000,186,-4.00
1963-07-06,00:00:00.000,187,-6.00
1963-07-07,00:00:00.000,188,-8.00
1963-07-08,00:00:00.000,189,-2.00
1963-07-09,00:00:00.000,190,-3.00
1963-07-10,00:00:00.000,191,-8.00
1963-07-11,00:00:00.000,192,-3.00
1963-07-12,00:00:00.000,193,-3.00
1963-07-13,00:00:00.000,194,2.00
1963-07-14,00:00:00.000,195,12.00
1963-07-15,00:00:00.000,196,19.00
1963-07-16,00:00:00.000,197,31.00
1963-07-17,00:00:00.000,198,2.00
1963-07-18,00:00:00.000,199,-8.00
1963-07-19,00:00:00.000,200,-11.00
1963-07-20,00:00:00.000,201,3.00
1963-07-21,00:00:00.000,202,22.00
1963-07-22,00:00:00.000,203,-12.00
1963-07-23,00:00:00.000,204,-6.00
1963-07-24,00:00:00.000,205,-2.00
1963-07-25,00:00:00.000,206,-4.00
1963-07-26,00:00:00.000,207,-11.00
1963-07-27,00:00:00.000,208,-1.00
1963-07-28,00:00:00.000,209,-13.00
1963-07-29,00:00:00.000,210,3.00
1963-07-30,00:00:00.000,211,-3.00
1963-07-31,00:00:00.000,212,-2.00
1963-08-01,00:00:00.000,213,2.00
1963-08-02,00:00:00.000,214,1.00
1963-08-03,00:00:00.000,215,-1.00
1963-08-04,00:00:00.000,216,-4.00
1963-08-05,00:00:00.000,217,-10.00
1963-08-06,00:00:00.000,218,-8.00
1963-08-07,00:00:00.000,219,-5.00
1963-08-08,00:00:00.000,220,1.00
1963-08-09,00:00:00.000,221,9.00
1963-08-10,00:00:00.000,222,13.00
1963-08-11,00:00:00.000,223,9.00
1963-08-12,00:00:00.000,224,11.00
1963-08-13,00:00:00.000,225,13.00
1963-08-14,00:00:00.000,226,10.00
1963-08-15,00:00:00.000,227,22.00
1963-08-16,00:00:00.000,228,11.00
1963-08-17,00:00:00.000,229,5.00
1963-08-18,00:00:00.000,230,12.00
1963-08-19,00:00:00.000,231,-7.00
1963-08-20,00:00:00.000,232,-73.00
1963-08-21,00:00:00.000,233,-27.00
1963-08-22,00:00:00.000,234,-23.00
1963-08-23,00:00:00.000,235,-25.00
1963-08-24,00:00:00.000,236,-21.00
1963-08-25,00:00:00.000,237,-5.00
1963-08-26,00:00:00.000,238,-10.00
1963-08-27,00:00:00.000,239,6.00
1963-08-28,00:00:00.000,240,-7.00
1963-08-29,00:00:00.000,241,-6.00
1963-08-30,00:00:00.000,242,-4.00
1963-08-31,00:00:00.000,243,-7.00
1963-09-01,00:00:00.000,244,-10.00
1963-09-02,00:00:00.000,245,-12.00
1963-09-03,00:00:00.000,246,9.00
1963-09-04,00:00:00.000,247,-9.00
1963-09-05,00:00:00.000,248,-8.00
1963-09-06,00:00:00.000,249,0.00
1963-09-07,00:00:00.000,250,4.00
1963-09-08,00:00:00.000,251,5.00
1963-09-09,00:00:00.000,252,6.00
1963-09-10,00:00:00.000,253,-8.00
1963-09-11,00:00:00.000,254,-6.00
1963-09-12,00:00:00.000,255,-11.00
1963-09-13,00:00:00.000,256,-8.00
1963-09-14,00:00:00.000,257,-4.00
1963-09-15,00:00:00.000,258,-49.00
1963-09-16,00:00:00.000,259,-42.00
1963-09-17,00:00:00.000,260,-42.00
1963-09-18,00:00:00.000,261,-45.00
1963-09-19,00:00:00.000,262,-34.00
1963-09-20,00:00:00.000,263,-31.00
1963-09-21,00:00:00.000,264,-41.00
1963-09-22,00:00:00.000,265,-10.00
1963-09-23,00:00:00.000,266,-213.00
1963-09-24,00:00:00.000,267,-75.00
1963-09-25,00:00:00.000,268,-94.00
1963-09-26,00:00:00.000,269,-43.00
1963-09-27,00:00:00.000,270,-50.00
1963-09-28,00:00:00.000,271,-58.00
1963-09-29,00:00:00.000,272,-39.00
1963-09-30,00:00:00.000,273,-37.00
1963-10-01,00:00:00.000,274,-20.00
1963-10-02,00:00:00.000,275,-27.00
1963-10-03,00:00:00.000,276,-9.00
1963-10-04,00:00:00.000,277,-7.00
1963-10-05,00:00:00.000,278,-13.00
1963-10-06,00:00:00.000,279,-12.00
1963-10-07,00:00:00.000,280,-7.00
1963-10-08,00:00:00.000,281,-15.00
1963-10-09,00:00:00.000,282,-10.00
1963-10-10,00:00:00.000,283,-16.00
1963-10-11,00:00:00.000,284,-19.00
1963-10-12,00:00:00.000,285,-30.00
1963-10-13,00:00:00.000,286,-21.00
1963-10-14,00:00:00.000,287,-40.00
1963-10-15,00:00:00.000,288,-27.00
1963-10-16,00:00:00.000,289,-26.00
1963-10-17,00:00:00.000,290,-26.00
1963-10-18,00:00:00.000,291,-28.00
1963-10-19,00:00:00.000,292,-28.00
1963-10-20,00:00:00.000,293,-26.00
1963-10-21,00:00:00.000,294,-17.00
1963-10-22,00:00:00.000,295,-8.00
1963-10-23,00:00:00.000,296,12.00
1963-10-24,00:00:00.000,297,-22.00
1963-10-25,00:00:00.000,298,-60.00
1963-10-26,00:00:00.000,299,-34.00
1963-10-27,00:00:00.000,300,-12.00
1963-10-28,00:00:00.000,301,-19.00
1963-10-29,00:00:00.000,302,-30.00
1963-10-30,00:00:00.000,303,-171.00
1963-10-31,00:00:00.000,304,-45.00
1963-11-01,00:00:00.000,305,-29.00
1963-11-02,00:00:00.000,306,-26.00
1963-11-03,00:00:00.000,307,-27.00
1963-11-04,00:00:00.000,308,-17.00
1963-11-05,00:00:00.000,309,-21.00
1963-11-06,00:00:00.000,310,-4.00
1963-11-07,00:00:00.000,311,-6.00
1963-11-08,00:00:00.000,312,-47.00
1963-11-09,00:00:00.000,313,-25.00
1963-11-10,00:00:00.000,314,-34.00
1963-11-11,00:00:00.000,315,-25.00
1963-11-12,00:00:00.000,316,-18.00
1963-11-13,00:00:00.000,317,-18.00
1963-11-14,00:00:00.000,318,-12.00
1963-11-15,00:00:00.000,319,-13.00
1963-11-16,00:00:00.000,320,-9.00
1963-11-17,00:00:00.000,321,4.00
1963-11-18,00:00:00.000,322,-18.00
1963-11-19,00:00:00.000,323,-11.00
1963-11-20,00:00:00.000,324,-5.00
1963-11-21,00:00:00.000,325,2.00
1963-11-22,00:00:00.000,326,-3.00
1963-11-23,00:00:00.000,327,-9.00
1963-11-24,00:00:00.000,328,-3.00
1963-11-25,00:00:00.000,329,-44.00
1963-11-26,00:00:00.000,330,-12.00
1963-11-27,00:00:00.000,331,-1.00
1963-11-28,00:00:00.000,332,0.00
1963-11-29,00:00:00.000,333,1.00
1963-11-30,00:00:00.000,334,-11.00
1963-12-01,00:00:00.000,335,-5.00
1963-12-02,00:00:00.000,336,11.00
1963-12-03,00:00:00.000,337,13.00
1963-12-04,00:00:00.000,338,-16.00
1963-12-05,00:00:00.000,339,-22.00
1963-12-06,00:00:00.000,340,-19.00
1963-12-07,00:00:00.000,341,-11.00
1963-12-08,00:00:00.000,342,-14.00
1963-12-09,00:00:00.000,343,-13.00
1963-12-10,00:00:00.000,344,-5.00
1963-12-11,00:00:00.000,345,-2.00
1963-12-12,00:00:00.000,346,-1.00
1963-12-13,00:00:00.000,347,2.00
1963-12-14,00:00:00.000,348,2.00
1963-12-15,00:00:00.000,349,-7.00
1963-12-16,00:00:00.000,350,-5.00
1963-12-17,00:00:00.000,351,-8.00
1963-12-18,00:00:00.000,352,3.00
1963-12-19,00:00:00.000,353,-1.00
1963-12-20,00:00:00.000,354,-3.00
1963-12-21,00:00:00.000,355,-14.00
1963-12-22,00:00:00.000,356,-13.00
1963-12-23,00:00:00.000,357,-15.00
1963-12-24,00:00:00.000,358,-18.00
1963-12-25,00:00:00.000,359,-8.00
1963-12-26,00:00:00.000,360,-7.00
1963-12-27,00:00:00.000,361,-6.00
1963-12-28,00:00:00.000,362,9.00
1963-12-29,00:00:00.000,363,7.00
1963-12-30,00:00:00.000,364,-13.00
1963-12-31,00:00:00.000,365,-9.00
1964-01-01,00:00:00.000,001,-7.00
1964-01-02,00:00:00.000,002,14.00
1964-01-03,00:00:00.000,003,-46.00
1964-01-04,00:00:00.000,004,-26.00
1964-01-05,00:00:00.000,005,-27.00
1964-01-06,00:00:00.000,006,-26.00
1964-01-07,00:00:00.000,007,-18.00
1964-01-08,00:00:00.000,008,-19.00
1964-01-09,00:00:00.000,009,-14.00
1964-01-10,00:00:00.000,010,-19.00
1964-01-11,00:00:00.000,011,-17.00
1964-01-12,00:00:00.000,012,-18.00
1964-01-13,00:00:00.000,013,-14.00
1964-01-14,00:00:00.000,014,-6.00
1964-01-15,00:00:00.000,015,4.00
1964-01-16,00:00:00.000,016,16.00
1964-01-17,00:00:00.000,017,-29.00
1964-01-18,00:00:00.000,018,-17.00
1964-01-19,00:00:00.000,019,-17.00
1964-01-20,00:00:00.000,020,-16.00
1964-01-21,00:00:00.000,021,-13.00
1964-01-22,00:00:00.000,022,-2.00
1964-01-23,00:00:00.000,023,-3.00
1964-01-24,00:00:00.000,024,-3.00
1964-01-25,00:00:00.000,025,-8.00
1964-01-26,00:00:00.000,026,-16.00
1964-01-27,00:00:00.000,027,-9.00
1964-01-28,00:00:00.000,028,7.00
1964-01-29,00:00:00.000,029,4.00
1964-01-30,00:00:00.000,030,-18.00
1964-01-31,00:00:00.000,031,-7.00
1964-02-01,00:00:00.000,032,-25.00
1964-02-02,00:00:00.000,033,-10.00
1964-02-03,00:00:00.000,034,-4.00
1964-02-04,00:00:00.000,035,8.00
1964-02-05,00:00:00.000,036,-3.00
1964-02-06,00:00:00.000,037,-19.00
1964-02-07,00:00:00.000,038,-15.00
1964-02-08,00:00:00.000,039,-15.00
1964-02-09,00:00:00.000,040,-36.00
1964-02-10,00:00:00.000,041,-11.00
1964-02-11,00:00:00.000,042,-11.00
1964-02-12,00:00:00.000,043,0.00
1964-02-13,00:00:00.000,044,4.00
1964-02-14,00:00:00.000,045,-19.00
1964-02-15,00:00:00.000,046,-9.00
1964-02-16,00:00:00.000,047,-3.00
1964-02-17,00:00:00.000,048,-2.00
1964-02-18,00:00:00.000,049,1.00
1964-02-19,00:00:00.000,050,-3.00
1964-02-20,00:00:00.000,051,-4.00
1964-02-21,00:00:00.000,052,-53.00
1964-02-22,00:00:00.000,053,-16.00
1964-02-23,00:00:00.000,054,-17.00
1964-02-24,00:00:00.000,055,-10.00
1964-02-25,00:00:00.000,056,7.00
1964-02-26,00:00:00.000,057,-14.00
1964-02-27,00:00:00.000,058,-14.00
1964-02-28,00:00:00.000,059,-6.00
1964-02-29,00:00:00.000,060,-4.00
1964-03-01,00:00:00.000,061,-9.00
1964-03-02,00:00:00.000,062,1.00
1964-03-03,00:00:00.000,063,4.00
1964-03-04,00:00:00.000,064,19.00
1964-03-05,00:00:00.000,065,-49.00
1964-03-06,00:00:00.000,066,-29.00
1964-03-07,00:00:00.000,067,-21.00
1964-03-08,00:00:00.000,068,-28.00
1964-03-09,00:00:00.000,069,-17.00
1964-03-10,00:00:00.000,070,-10.00
1964-03-11,00:00:00.000,071,-8.00
1964-03-12,00:00:00.000,072,6.00
1964-03-13,00:00:00.000,073,-16.00
1964-03-14,00:00:00.000,074,-4.00
1964-03-15,00:00:00.000,075,-11.00
1964-03-16,00:00:00.000,076,-8.00
1964-03-17,00:00:00.000,077,13.00
1964-03-18,00:00:00.000,078,-7.00
1964-03-19,00:00:00.000,079,2.00
1964-03-20,00:00:00.000,080,15.00
1964-03-21,00:00:00.000,081,-6.00
1964-03-22,00:00:00.000,082,3.00
1964-03-23,00:00:00.000,083,-26.00
1964-03-24,00:00:00.000,084,-11.00
1964-03-25,00:00:00.000,085,-14.00
1964-03-26,00:00:00.000,086,-12.00
1964-03-27,00:00:00.000,087,-9.00
1964-03-28,00:00:00.000,088,0.00
1964-03-29,00:00:00.000,089,-1.00
1964-03-30,00:00:00.000,090,14.00
1964-03-31,00:00:00.000,091,-26.00
1964-04-01,00:00:00.000,092,-7.00
1964-04-02,00:00:00.000,093,-74.00
1964-04-03,00:00:00.000,094,-39.00
1964-04-04,00:00:00.000,095,-21.00
1964-04-05,00:00:00.000,096,-22.00
